# HC1 end markers, verbatim first line per cell, read 2026-09-17T21:59:52Z. READ-ONLY.
# Two directories are NOT cells and are excluded BY NAME (a FAILED-BUILD and a NO-RUN quarantine).
hc1cb01	2026-09-15T18:15:37Z LANDED landing-1 16cd7e0bba6d
hc1cb02	2026-09-15T19:45:15Z LANDED landing-1 86f732acf481
hc1cb03	2026-09-15T20:56:33Z LANDED landing-1 17951a8a6160
hc1cp01	2026-09-15T17:47:53Z LANDED landing-1 46054aef1abb
hc1cp02	2026-09-15T19:26:16Z LANDED landing-1 6afd84fadc2f
hc1cp03	2026-09-15T20:33:04Z LANDED landing-1 10e61120cf49
hc1cs01	2026-09-15T18:48:23Z LANDED landing-1 03ce80623cdf
hc1cs02	2026-09-15T20:12:45Z LANDED landing-1 95f1f46dbf22
hc1cs03	2026-09-15T21:20:54Z LANDED landing-1 9831f2fe92c8
hc1fb01	2026-09-15T22:52:09Z LANDED landing-1 9886dd93970f
hc1fb02	2026-09-16T01:45:52Z LANDED landing-1 ae2855bd8d9f
hc1fb03	2026-09-16T03:58:41Z LANDED landing-1 dfe85df335a9
hc1fp01	2026-09-15T21:58:39Z LANDED landing-1 e233e321b75f
hc1fp02	2026-09-16T01:09:57Z LANDED landing-1 48660620aeb2
hc1fp03	2026-09-16T03:20:55Z LANDED landing-1 3e59f2dda947
hc1fs01	2026-09-15T23:47:31Z LANDED landing-1 5e1f6496d2e5
hc1fs02	2026-09-16T02:47:04Z CAP-COST cost 37.5243 of 37.21 USD (overrun printed, never clipped; T 52830770 read beside it, never the cap)
hc1fs03	2026-09-16T05:39:37Z LANDED landing-1 7d3d5199d3ca
hc1lb01	2026-09-16T06:53:50Z LANDED landing-1 bd796f978b08
hc1lb02	2026-09-16T08:11:55Z LANDED landing-1 82ff92639e6e
hc1lb03	2026-09-16T09:25:07Z LANDED landing-1 25e45745900d
hc1lp01	2026-09-16T06:37:12Z LANDED landing-1 386037d4d3aa
hc1lp02	2026-09-16T07:49:03Z LANDED landing-1 f1051e19b61d
hc1lp03	2026-09-16T09:00:53Z LANDED landing-1 418c9554dd90
hc1ls01	2026-09-16T07:23:26Z LANDED landing-1 ba82ea4dc3b8
hc1ls02	2026-09-16T08:38:03Z LANDED landing-1 6d8a6b81e6f4
hc1ls03	2026-09-16T09:54:20Z LANDED landing-1 12cc986dcf2f
hc1zb01	2026-09-16T11:00:03Z LANDED landing-1 fbceefdc7a2a
hc1zb02	2026-09-16T12:29:38Z LANDED landing-1 18cccb558e2d
hc1zb03	2026-09-16T14:05:14Z LANDED landing-1 6b10312d7036
hc1zp01	2026-09-16T10:21:35Z LANDED landing-1 55e6cb0bb923
hc1zp02	2026-09-16T11:55:38Z LANDED landing-1 7f4496ee24f0
hc1zp03	2026-09-16T13:38:37Z LANDED landing-1 30eac4b799e8
hc1zs01	2026-09-16T11:30:55Z LANDED landing-1 7cab07bdcbc5
hc1zs02	2026-09-16T13:15:10Z LANDED landing-1 93fcb2685e18
hc1zs03	2026-09-16T14:50:59Z LANDED landing-1 1af8dfcdb496
hc1pb01	2026-09-16T16:47:37Z LANDED landing-1 c00fbe86beb6
hc1pb02	2026-09-16T19:32:30Z LANDED landing-1 2ec3b79efac2
hc1pb03	2026-09-16T22:09:49Z LANDED landing-1 be5b41533683
hc1pp01	2026-09-16T16:17:53Z LANDED landing-1 fd6044cd566a
hc1pp02	2026-09-16T18:24:55Z LANDED landing-1 3f9d30cd3c5a
hc1pp03	2026-09-16T21:13:18Z LANDED landing-1 c5db463fa0a3
hc1ps01	2026-09-16T17:41:15Z CAP-COST cost 37.6287 of 37.21 USD (overrun printed, never clipped; T 50614418 read beside it, never the cap)
hc1ps02	2026-09-16T20:30:24Z LANDED landing-1 ddc0d19e493b
hc1ps03	2026-09-16T23:18:49Z LANDED landing-1 6a03f5396ebc
